n,switching_ratio,rounds
10,0.3,5
10,0.3,5
10,0.3,3
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,3
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,7
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,3
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,3
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,3
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,7
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,7
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,3
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,7
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,3
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,7
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,7
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,6
10,0.3,6
10,0.3,6
10,0.3,3
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,8
10,0.3,7
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,4
10,0.3,7
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,8
10,0.3,5
10,0.3,5
10,0.3,7
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,7
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,4
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,6
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,6
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,4
10,0.3,5
10,0.3,5
10,0.3,5
10,0.3,4
10,0.3,7
10,0.3,6
